"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-08","Aug-2016","PC","Percentage","0","Units",,,18.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-09","Sep-2016","PC","Percentage","0","Units",,,18.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-10","Oct-2016","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-11","Nov-2016","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-12","Dec-2016","PC","Percentage","0","Units",,,18.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,18.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,18.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,17.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,17.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,16.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,16.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,16.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,16.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,16.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,15.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,15.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,14.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,14.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,14.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,14.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,14.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,14.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,14.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,14.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,14,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,14,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,13.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,13.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,13.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,14.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,15,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,15.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,15.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,15.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,15.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,16.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,16.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,16,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,16.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,16.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,15.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,15.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,15.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,15,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,14.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,13.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,13.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,13.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,13.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,13.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,13.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,12.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,12.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,12.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,12.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,13,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,13.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,13.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,13,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,12,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,11.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,11.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,11.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,11.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2023-09","Sep-2023","PC","Percentage","0","Units",,,12.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-01","Jan-2014","PC","Percentage","0","Units",,,25.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-02","Feb-2014","PC","Percentage","0","Units",,,25.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-03","Mar-2014","PC","Percentage","0","Units",,,25.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-04","Apr-2014","PC","Percentage","0","Units",,,24.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-05","May-2014","PC","Percentage","0","Units",,,24.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-06","Jun-2014","PC","Percentage","0","Units",,,24.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-07","Jul-2014","PC","Percentage","0","Units",,,24.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-08","Aug-2014","PC","Percentage","0","Units",,,24.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-09","Sep-2014","PC","Percentage","0","Units",,,24,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-10","Oct-2014","PC","Percentage","0","Units",,,23.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-11","Nov-2014","PC","Percentage","0","Units",,,23.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-12","Dec-2014","PC","Percentage","0","Units",,,23.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-01","Jan-2015","PC","Percentage","0","Units",,,23.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-02","Feb-2015","PC","Percentage","0","Units",,,23.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-03","Mar-2015","PC","Percentage","0","Units",,,22.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-04","Apr-2015","PC","Percentage","0","Units",,,22.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-05","May-2015","PC","Percentage","0","Units",,,22.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-06","Jun-2015","PC","Percentage","0","Units",,,22.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-07","Jul-2015","PC","Percentage","0","Units",,,21.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-08","Aug-2015","PC","Percentage","0","Units",,,21.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-09","Sep-2015","PC","Percentage","0","Units",,,21.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-10","Oct-2015","PC","Percentage","0","Units",,,21.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-11","Nov-2015","PC","Percentage","0","Units",,,20.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-12","Dec-2015","PC","Percentage","0","Units",,,20.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-01","Jan-2016","PC","Percentage","0","Units",,,20.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-02","Feb-2016","PC","Percentage","0","Units",,,20.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-03","Mar-2016","PC","Percentage","0","Units",,,20.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-04","Apr-2016","PC","Percentage","0","Units",,,20.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-05","May-2016","PC","Percentage","0","Units",,,20.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-06","Jun-2016","PC","Percentage","0","Units",,,19.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-07","Jul-2016","PC","Percentage","0","Units",,,19.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-08","Aug-2016","PC","Percentage","0","Units",,,19.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-09","Sep-2016","PC","Percentage","0","Units",,,19.1,,
