"LOCATION","Country","SUBJECT","Subject","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-05","May-1984",21314,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-06","Jun-1984",25004,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-07","Jul-1984",23140,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-08","Aug-1984",22310,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-09","Sep-1984",23883,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-10","Oct-1984",31077,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-11","Nov-1984",32244,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-12","Dec-1984",26871,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-01","Jan-1985",21560,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-02","Feb-1985",22649,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-03","Mar-1985",22791,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-04","Apr-1985",25787,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-05","May-1985",33931,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-06","Jun-1985",44968,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-07","Jul-1985",47713,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-08","Aug-1985",46171,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-09","Sep-1985",48194,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-10","Oct-1985",53500,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-11","Nov-1985",52911,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1985-12","Dec-1985",43314,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-01","Jan-1986",39826,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-02","Feb-1986",40260,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-03","Mar-1986",46170,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-04","Apr-1986",48856,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-05","May-1986",57515,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-06","Jun-1986",63160,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-07","Jul-1986",50684,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-08","Aug-1986",45561,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-09","Sep-1986",44324,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-10","Oct-1986",43540,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-11","Nov-1986",39507,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1986-12","Dec-1986",33851,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-01","Jan-1987",33543,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-02","Feb-1987",33164,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-03","Mar-1987",36762,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-04","Apr-1987",40585,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-05","May-1987",52600,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-06","Jun-1987",59532,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-07","Jul-1987",53735,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-08","Aug-1987",51269,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-09","Sep-1987",49891,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-10","Oct-1987",49312,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-11","Nov-1987",50242,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1987-12","Dec-1987",44934,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-01","Jan-1988",42279,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-02","Feb-1988",41623,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-03","Mar-1988",45311,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-04","Apr-1988",50065,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-05","May-1988",57785,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-06","Jun-1988",68006,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-07","Jul-1988",61487,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-08","Aug-1988",63165,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-09","Sep-1988",65302,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-10","Oct-1988",63931,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-11","Nov-1988",58028,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1988-12","Dec-1988",46001,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-01","Jan-1989",44553,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-02","Feb-1989",46267,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-03","Mar-1989",49352,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-04","Apr-1989",49838,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-05","May-1989",59673,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-06","Jun-1989",78641,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-07","Jul-1989",75028,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-08","Aug-1989",68369,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-09","Sep-1989",64304,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-10","Oct-1989",62035,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-11","Nov-1989",56103,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1989-12","Dec-1989",47270,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-01","Jan-1990",43018,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-02","Feb-1990",42776,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-03","Mar-1990",45534,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-04","Apr-1990",49549,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-05","May-1990",60694,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-06","Jun-1990",69987,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-07","Jul-1990",61304,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-08","Aug-1990",53493,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-09","Sep-1990",49900,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-10","Oct-1990",48275,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-11","Nov-1990",49498,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1990-12","Dec-1990",45860,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-01","Jan-1991",38354,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-02","Feb-1991",36764,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-03","Mar-1991",39800,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-04","Apr-1991",48240,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-05","May-1991",47979,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-06","Jun-1991",52403,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-07","Jul-1991",43785,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-08","Aug-1991",39094,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-09","Sep-1991",42641,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-10","Oct-1991",42575,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-11","Nov-1991",35556,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1991-12","Dec-1991",30155,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-01","Jan-1992",29908,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-02","Feb-1992",29185,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-03","Mar-1992",27268,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-04","Apr-1992",25307,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-05","May-1992",29100,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-06","Jun-1992",32155,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-07","Jul-1992",33533,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-08","Aug-1992",35747,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-09","Sep-1992",35478,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-10","Oct-1992",42802,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-11","Nov-1992",38094,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1992-12","Dec-1992",21570,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-01","Jan-1993",16788,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-02","Feb-1993",19160,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-03","Mar-1993",18363,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-04","Apr-1993",17061,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-05","May-1993",21910,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-06","Jun-1993",23930,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-07","Jul-1993",23496,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-08","Aug-1993",22941,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-09","Sep-1993",21572,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-10","Oct-1993",21293,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-11","Nov-1993",21354,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1993-12","Dec-1993",21073,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-01","Jan-1994",19285,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-02","Feb-1994",17951,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-03","Mar-1994",15031,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-04","Apr-1994",13947,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-05","May-1994",15053,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-06","Jun-1994",21551,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-07","Jul-1994",23535,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-08","Aug-1994",21024,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-09","Sep-1994",23683,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-10","Oct-1994",23680,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-11","Nov-1994",22595,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1994-12","Dec-1994",22142,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-01","Jan-1995",21500,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-02","Feb-1995",20814,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-03","Mar-1995",17775,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-04","Apr-1995",18614,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-05","May-1995",21820,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-06","Jun-1995",26334,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-07","Jul-1995",25592,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-08","Aug-1995",25925,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-09","Sep-1995",25197,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-10","Oct-1995",32790,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-11","Nov-1995",48609,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1995-12","Dec-1995",53623,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-01","Jan-1996",44779,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-02","Feb-1996",45914,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-03","Mar-1996",47380,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-04","Apr-1996",48126,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-05","May-1996",44736,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-06","Jun-1996",50761,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-07","Jul-1996",49961,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-08","Aug-1996",53350,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-09","Sep-1996",55281,,
